0,30,62,107,77.08333333,2018-05-02 17:23:02,2018-05-02 17:43:44,37.7800185,-122.4083666,37.7800185,-122.4083666,-4.521587372,-4.793337822,7.107403755,-2.264609739,-4.14380743,-0.9651117293,93922,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,82,82,82,81,81,80,79,79,79,78,78,77,76,76,76,76,77,77,77,77,77,78,78,79,78,78,78,78,78,78,77,77,76,77,76,76,75,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,78,78,78,76,75,75,75,75,74,75,75,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,75,74,74,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,74,74,74,74,73,73,72,73,72,73,73,73,73,74,74,75,75,75,75,76,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,78,77,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,79,80,80,80,80,80,80,80,79,78,78,78,78,78,78,77,76,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,75,75,76,77,77,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,82,81,80,81,80,80,79,79,78,78,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,75,74,74,74,74
0,30,62,107,75.65,2018-05-02 17:35:33,2018-05-02 17:47:46,37.7800185,-122.4083666,37.7800185,-122.4083666,4.532417541,-2.767274637,3.634589632,-1.593334641,1.609804365,0.4377682854,93974,73,72,72,72,72,73,73,73,73,73,73,73,73,74,75,75,76,76,78,77,76,76,76,76,76,77,77,76,79,79,79,79,79,79,79,79,79,79,78,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,78,78,79,79,79,79,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,75,75,74,73,72,72,72,72,71,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,76,76,76,77,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,76,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,76,76,75,75,76,76,75,75,75,75,75,76,76,76,76,76,76,75,74,74,75,75,75,76,76,76,76,76,76,75,75,74,74,74,75,75,75,75,75,74,74,74,75,75,75,75,75,75,75,75,75,75,75,74,73,73,73,73,73,72,71,70,69,70,70,71,71,71,71,72,73,73,73,73,74,74,75,75,75,75,76,77,77,78,78,78,77,77,77,77,77,77,77,78,78,77,77,78,77,78,78,79,79,78,77,77,76,75,70,70,70,70,70,70,70,70,70,72,73,74,74,74,74,75,75,75,75,75,78,79,80,80,80,80,80,80,80,80,79,79,80,80,81,81,82
0,30,62,107,76.16666667,2018-05-02 17:47:49,2018-05-02 17:59:48,37.7800185,-122.4083666,37.7800185,-122.4083666,-0.6634503649,-1.952832244,-3.936321266,-1.219439884,0.3060760245,-2.120180189,93921,82,82,82,82,82,82,82,81,81,80,80,81,82,83,83,83,83,83,82,82,82,81,81,81,76,74,73,73,73,73,74,74,74,74,74,75,75,78,78,78,78,78,78,79,78,78,77,78,78,77,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,77,75,75,75,75,75,75,74,73,73,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,75,75,73,73,73,73,74,75,75,75,75,75,74,74,74,74,74,74,74,74,75,75,75,76,78,78,77,77,77,77,77,77,78,78,78,80,80,79,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,77,76,75,75,74,74,75,75,76,77,78,78,78,78,78,77,77,78,77,78,78,78,78,78,78,77,77,77,78,78,78,78,78,79,80,81,80,80,78,77,76,75,75,75,75,75,75,74,74,74,73,74,74,74,74,74,74,74,75,75,74,73,74,74,74,74,74,74,74,75,75,76,76,76,77,77,76,76,76,75,75,74,73,73,73,73,73,73,72,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,78,77,77,78,78,74,74,74,75,75,75,75,75,75,74,74,73,72,73
0,30,62,107,78.34,2018-05-02 17:59:51,2018-05-02 18:11:39,37.7800185,-122.4083666,37.7800185,-122.4083666,0.798865315,-0.6285962842,-0.1442913043,-2.896032829,1.230919884,1.647642393,93800,73,72,71,71,72,73,73,74,78,79,78,79,79,79,79,80,80,80,80,80,80,80,80,79,79,78,78,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77,76,76,76,77,78,78,78,79,79,79,78,78,78,79,79,79,79,79,79,79,79,79,80,80,79,79,80,80,80,79,80,80,80,80,80,80,79,78,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,78,79,79,78,79,79,79,79,79,79,79,81,83,84,85,85,85,85,85,85,85,86,86,86,87,86,85,84,83,82,82,81,81,81,81,80,79,78,78,78,77,77,76,77,77,77,77,77,77,77,77,78,78,78,79,80,81,82,81,81,81,80,80,80,80,80,81,80,80,79,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,79,79,79,80,79,78,78,78,78,78,78,78,78,78,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,78,79,79,79,79,78,77,77,77,77,77,78,77,77,77,77,77,77,78,78,78,78,78,78,78,77,78,78,79,79,79,79,79,79,79,78,78,77,77,76,75,74,74,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,78,78,78,77,77,77
0,30,62,107,77.98,2018-05-02 18:11:39,2018-05-02 18:23:29,37.7800185,-122.4083666,37.7800185,-122.4083666,-3.409817235,-3.425221721,-1.890817176,1.575592971,3.060038105,3.684014866,93951,77,78,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,78,77,77,77,77,77,77,77,78,78,79,79,79,80,80,81,82,82,82,83,85,86,86,85,85,84,84,83,83,83,83,84,84,84,83,82,83,83,82,81,80,79,79,78,78,79,79,78,77,77,77,77,77,77,76,76,76,76,76,76,76,77,78,78,78,79,79,79,79,79,79,79,79,78,77,77,77,77,78,77,78,78,78,78,78,78,77,77,78,78,77,76,76,75,75,74,74,74,75,75,75,75,75,75,75,75,74,73,72,72,72,72,73,74,74,75,75,76,76,77,77,77,77,77,76,75,75,74,74,75,76,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,77,77,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,80,80,80,81,80,80,81,82,82,83,84,84,83,83,83,83,82,82,81,80,79,78,78,78,78,78,78,78,79,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,79,79,78,78,78,78,79,80,80,79,79,78,78,77,77,77,78,78,77,77,77,77,76,75,76,76,76,76,75,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,79,81,81,79,78,78,78,78,78,78
0,30,62,107,82.37333333,2018-05-02 18:23:32,2018-05-02 18:35:53,37.7800185,-122.4083666,37.7800185,-122.4083666,-2.783244389,-3.830825715,0.3800808597,0.4489789833,0.004532290505,2.698946234,93876,78,77,77,77,77,77,77,76,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,76,76,76,77,77,77,76,76,77,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,82,82,82,82,82,83,82,81,78,78,78,78,78,78,78,78,78,78,79,80,79,79,79,79,80,81,80,81,81,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79,80,80,81,81,81,82,83,84,84,85,86,85,85,85,86,87,87,88,89,90,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,92,93,94,95,94,95,96,97,97,97,97,98,98,98,98,97,96,95,94,93,92,93,93,92,92,91,91,92,93,92,92,93,93,92,92,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,81,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,79,79,80,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,84,85,85,86,87,87,86,86,86,85,85,85,81,80,79,78,77,77,77,77,77,77,78,78,77,77,78,78,77,77,77,78,78,78,78,75,74,73,72,72,72,71,71,71
0,30,62,107,79.29333333,2018-05-02 18:35:56,2018-05-02 18:47:38,37.7800185,-122.4083666,37.7800185,-122.4083666,-4.726088248,4.894592723,-0.4541397692,4.075566832,-4.149460223,-0.475342917,93864,71,72,71,72,73,73,73,72,73,73,73,73,73,72,72,72,72,73,74,75,75,75,76,75,74,73,73,74,74,74,74,74,74,74,74,75,75,75,74,74,75,75,76,76,76,76,76,76,76,77,77,77,77,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,79,79,80,80,81,81,81,81,81,82,83,84,85,85,86,87,88,88,88,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,86,85,85,84,84,83,83,83,83,83,83,82,82,83,86,86,86,85,86,86,86,86,87,87,87,87,87,88,89,89,89,88,87,86,85,84,83,83,82,82,81,78,77,77,77,76,76,76,76,76,76,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,79,78,78,78,79,80,80,80,81,82,83,83,84,85,86,87,87,87,87,87,85,85,84,84,85,84,85,85,85,85,85,85,85,84,82,81,81,81,81,81,82,81,81,82,82,82,82,83,83,82,82,82,81,80,79,79,79,80,80,80,78,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,75,75,75
0,30,62,107,76.62333333,2018-05-02 18:47:41,2018-05-02 18:59:24,37.7800185,-122.4083666,37.7800185,-122.4083666,-0.8494715789,0.3407983446,-4.583705882,4.429659334,-3.130359793,1.092150706,93937,75,77,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,79,79,78,78,79,79,80,80,79,79,79,79,80,81,82,82,83,83,83,83,82,81,81,82,82,82,82,83,83,84,84,84,85,84,81,81,81,80,80,80,79,79,78,78,78,80,79,79,79,79,78,78,78,79,78,78,79,79,79,79,79,78,77,77,77,76,76,75,75,74,74,74,75,76,76,76,77,75,74,73,72,72,72,72,72,71,71,72,73,74,75,75,74,73,73,73,74,74,73,73,74,74,75,75,76,76,77,78,79,80,78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,80,80,80,80,79,76,74,74,75,75,75,75,76,76,77,76,76,76,76,77,77,76,75,74,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,78,77,76,75,75,73,72,71,71,71,71,72,72,72,72,72,72,72,72,73,73,75,76,76,77,78,78,77,77,77,77,77,77,77,78,78,78,79,79,79,79,78,78,78,77,77,76,76,76,76,76,76
0,30,62,107,77.23,2018-05-02 18:59:26,2018-05-02 19:11:45,37.7800185,-122.4083666,37.7800185,-122.4083666,1.269809785,4.65651313,-2.341510864,-1.50150915,-1.647630911,3.04957152,93982,77,76,77,77,77,77,76,77,77,77,77,77,78,79,80,81,81,81,80,79,78,78,78,78,78,78,78,78,78,79,78,78,77,77,77,77,77,77,77,78,77,77,77,77,78,78,77,76,76,75,75,75,75,75,75,77,78,78,78,78,78,79,79,79,79,79,79,79,78,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,78,78,79,80,80,81,82,83,83,84,84,85,85,84,83,83,83,83,84,85,86,86,87,87,88,88,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,82,79,77,76,75,75,75,75,75,76,78,79,79,78,77,76,75,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,75,75,76,76,76,76,76,75,75,75,76,76,76,76,77,77,74,73,72,71,71,72,73,73,74,75,76,76,76,76,76,76,75,74,74,74,73,73,72,73,74,76,77,78,78,78,78,78,78,78,78,79,77,76,75,74,74,74,74,74,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,76,76,75,74,75,75,75,75,76,77,79,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,76,75,74,74,74,74,75,75,76,77,77,77,77,77,77,77,78,77,77,77
0,30,62,107,83.92333333,2018-05-02 19:11:47,2018-05-02 19:23:04,37.7800185,-122.4083666,37.7800185,-122.4083666,-0.829908154,-4.502054182,-1.174230435,0.405077838,4.009510245,4.054071658,93808,77,77,77,77,77,77,77,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,73,73,73,77,79,80,80,80,80,79,78,78,75,75,76,76,76,76,78,79,80,80,80,80,81,79,78,77,76,77,76,75,74,74,74,73,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,74,74,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,78,77,77,77,77,77,77,76,76,76,76,74,73,73,73,73,73,73,73,73,73,73,73,74,74,73,72,72,73,73,73,73,73,73,74,74,75,75,76,76,77,77,77,78,78,78,78,78,77,77,77,77,77,78,78,78,79,79,79,79,80,85,85,85,86,86,86,86,87,87,88,88,89,89,89,90,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,90,89,89,88,89,89,90,89,88,89,89,89,90,89,90,90,90,90,91,93,94,95,96,96,96,96,95,95,95,96,97,98,99,100,100,100,101,102,103,104,106,105,106,107,108,109,110,111,113,112,112,111,110,108,107,106,105,104,103,100,98,96,97,97,98,99,100,101,103,105,106,107,102,99,97,97,97,97,97,97,97,96,96,95,95,95,94
