F,30,62,107,77.08333333,2018-05-02 17:23:02,2018-05-02 17:43:44,37.7800185,-122.4083666,37.7800185,-122.4083666,-4.521587372,-4.793337822,7.107403755,0.4106851576,4.238758232,1.477092992,93922,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,83,82,82,82,81,81,80,79,79,79,78,78,77,76,76,76,76,77,77,77,77,77,78,78,79,78,78,78,78,78,78,77,77,76,77,76,76,75,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,78,78,78,76,75,75,75,75,74,75,75,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,75,74,74,75,76,76,77,77,77,77,76,75,75,75,74,74,74,74,74,74,74,74,73,73,72,73,72,73,73,73,73,74,74,75,75,75,75,76,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,78,77,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,79,80,80,80,80,80,80,80,79,78,78,78,78,78,78,77,76,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,75,75,76,77,77,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,82,81,80,81,80,80,79,79,78,78,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,75,74,74,74,74
F,30,62,107,75.65,2018-05-02 17:35:33,2018-05-02 17:47:46,37.7800185,-122.4083666,37.7800185,-122.4083666,-3.671182911,-4.288909697,3.136081406,-0.1538229345,-2.300139738,2.544015288,93936,73,72,72,72,72,73,73,73,73,73,73,73,73,74,75,75,76,76,78,77,76,76,76,76,76,77,77,76,79,79,79,79,79,79,79,79,79,79,78,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,78,78,79,79,79,79,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,75,75,74,73,72,72,72,72,71,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,76,76,76,77,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,76,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,76,76,75,75,76,76,75,75,75,75,75,76,76,76,76,76,76,75,74,74,75,75,75,76,76,76,76,76,76,75,75,74,74,74,75,75,75,75,75,74,74,74,75,75,75,75,75,75,75,75,75,75,75,74,73,73,73,73,73,72,71,70,69,70,70,71,71,71,71,72,73,73,73,73,74,74,75,75,75,75,76,77,77,78,78,78,77,77,77,77,77,77,77,78,78,77,77,78,77,78,78,79,79,78,77,77,76,75,70,70,70,70,70,70,70,70,70,72,73,74,74,74,74,75,75,75,75,75,78,79,80,80,80,80,80,80,80,80,79,79,80,80,81,81,82
F,30,62,107,76.16666667,2018-05-02 17:47:49,2018-05-02 17:59:48,37.7800185,-122.4083666,37.7800185,-122.4083666,-0.1158990488,1.676592421,0.08842846376,2.241250291,2.790021519,2.819067243,93984,82,82,82,82,82,82,82,81,81,80,80,81,82,83,83,83,83,83,82,82,82,81,81,81,76,74,73,73,73,73,74,74,74,74,74,75,75,78,78,78,78,78,78,79,78,78,77,78,78,77,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,77,75,75,75,75,75,75,74,73,73,74,74,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,75,75,73,73,73,73,74,75,75,75,75,75,74,74,74,74,74,74,74,74,75,75,75,76,78,78,77,77,77,77,77,77,78,78,78,80,80,79,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,77,76,75,75,74,74,75,75,76,77,78,78,78,78,78,77,77,78,77,78,78,78,78,78,78,77,77,77,78,78,78,78,78,79,80,81,80,80,78,77,76,75,75,75,75,75,75,74,74,74,73,74,74,74,74,74,74,74,75,75,74,73,74,74,74,74,74,74,74,75,75,76,76,76,77,77,76,76,76,75,75,74,73,73,73,73,73,73,72,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,77,78,77,77,78,78,74,74,74,75,75,75,75,75,75,74,74,73,72,73
F,30,62,107,78.34,2018-05-02 17:59:51,2018-05-02 18:11:39,37.7800185,-122.4083666,37.7800185,-122.4083666,-0.5300981083,0.457881391,-0.6958982228,0.4900504218,-2.503667449,-4.097869263,93837,73,72,71,71,72,73,73,74,78,79,78,79,79,79,79,80,80,80,80,80,80,80,80,79,79,78,78,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77,76,76,76,77,78,78,78,79,79,79,78,78,78,79,79,79,79,79,79,79,79,79,80,80,79,79,80,80,80,79,80,80,80,80,80,80,79,78,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,78,79,79,78,79,79,79,79,79,79,79,81,83,84,85,85,85,85,85,85,85,86,86,86,87,86,85,84,83,82,82,81,81,81,81,80,79,78,78,78,77,77,76,77,77,77,77,77,77,77,77,78,78,78,79,80,81,82,81,81,81,80,80,80,80,80,81,80,80,79,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,79,79,79,80,79,78,78,78,78,78,78,78,78,78,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,79,78,79,79,79,79,78,77,77,77,77,77,78,77,77,77,77,77,77,78,78,78,78,78,78,78,77,78,78,79,79,79,79,79,79,79,78,78,77,77,76,75,74,74,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,78,78,78,77,77,77
F,30,62,107,77.98,2018-05-02 18:11:39,2018-05-02 18:23:29,37.7800185,-122.4083666,37.7800185,-122.4083666,4.787735238,-2.06704919,4.496104235,-1.642769287,-2.077671582,-3.339669863,93919,77,78,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,78,77,77,77,77,77,77,77,78,78,79,79,79,80,80,81,82,82,82,83,85,86,86,85,85,84,84,83,83,83,83,84,84,84,83,82,83,83,82,81,80,79,79,78,78,79,79,78,77,77,77,77,77,77,76,76,76,76,76,76,76,77,78,78,78,79,79,79,79,79,79,79,79,78,77,77,77,77,78,77,78,78,78,78,78,78,77,77,78,78,77,76,76,75,75,74,74,74,75,75,75,75,75,75,75,75,74,73,72,72,72,72,73,74,74,75,75,76,76,77,77,77,77,77,76,75,75,74,74,75,76,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,77,77,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,80,80,80,81,80,80,81,82,82,83,84,84,83,83,83,83,82,82,81,80,79,78,78,78,78,78,78,78,79,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,79,79,78,78,78,78,79,80,80,79,79,78,78,77,77,77,78,78,77,77,77,77,76,75,76,76,76,76,75,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,79,81,81,79,78,78,78,78,78,78
F,30,62,107,82.37333333,2018-05-02 18:23:32,2018-05-02 18:35:53,37.7800185,-122.4083666,37.7800185,-122.4083666,-2.855331912,-1.883597502,-0.2275760622,-2.360081599,-4.46114574,2.457320095,93995,78,77,77,77,77,77,77,76,75,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,76,76,76,77,77,77,76,76,77,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,82,82,82,82,82,83,82,81,78,78,78,78,78,78,78,78,78,78,79,80,79,79,79,79,80,81,80,81,81,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79,80,80,81,81,81,82,83,84,84,85,86,85,85,85,86,87,87,88,89,90,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,92,93,94,95,94,95,96,97,97,97,97,98,98,98,98,97,96,95,94,93,92,93,93,92,92,91,91,92,93,92,92,93,93,92,92,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,81,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,79,79,80,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,84,85,85,86,87,87,86,86,86,85,85,85,81,80,79,78,77,77,77,77,77,77,78,78,77,77,78,78,77,77,77,78,78,78,78,75,74,73,72,72,72,71,71,71
F,30,62,107,79.29333333,2018-05-02 18:35:56,2018-05-02 18:47:38,37.7800185,-122.4083666,37.7800185,-122.4083666,2.449930238,-1.312149273,-3.186548174,-3.548543842,-2.306024856,-4.525895469,93833,71,72,71,72,73,73,73,72,73,73,73,73,73,72,72,72,72,73,74,75,75,75,76,75,74,73,73,74,74,74,74,74,74,74,74,75,75,75,74,74,75,75,76,76,76,76,76,76,76,77,77,77,77,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,79,79,80,80,81,81,81,81,81,82,83,84,85,85,86,87,88,88,88,87,87,87,87,86,86,86,85,85,85,85,85,85,85,85,86,85,85,84,84,83,83,83,83,83,83,82,82,83,86,86,86,85,86,86,86,86,87,87,87,87,87,88,89,89,89,88,87,86,85,84,83,83,82,82,81,78,77,77,77,76,76,76,76,76,76,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,79,78,78,78,79,80,80,80,81,82,83,83,84,85,86,87,87,87,87,87,85,85,84,84,85,84,85,85,85,85,85,85,85,84,82,81,81,81,81,81,82,81,81,82,82,82,82,83,83,82,82,82,81,80,79,79,79,80,80,80,78,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,75,75,75
F,30,62,107,76.62333333,2018-05-02 18:47:41,2018-05-02 18:59:24,37.7800185,-122.4083666,37.7800185,-122.4083666,0.9369847732,-2.286001925,4.581936008,1.357952698,0.9349202791,-0.7194407112,93980,75,77,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,79,79,78,78,79,79,80,80,79,79,79,79,80,81,82,82,83,83,83,83,82,81,81,82,82,82,82,83,83,84,84,84,85,84,81,81,81,80,80,80,79,79,78,78,78,80,79,79,79,79,78,78,78,79,78,78,79,79,79,79,79,78,77,77,77,76,76,75,75,74,74,74,75,76,76,76,77,75,74,73,72,72,72,72,72,71,71,72,73,74,75,75,74,73,73,73,74,74,73,73,74,74,75,75,76,76,77,78,79,80,78,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,80,80,80,80,79,76,74,74,75,75,75,75,76,76,77,76,76,76,76,77,77,76,75,74,73,73,73,74,74,74,74,75,75,75,75,76,76,77,77,78,77,76,75,75,73,72,71,71,71,71,72,72,72,72,72,72,72,72,73,73,75,76,76,77,78,78,77,77,77,77,77,77,77,78,78,78,79,79,79,79,78,78,78,77,77,76,76,76,76,76,76
F,30,62,107,77.23,2018-05-02 18:59:26,2018-05-02 19:11:45,37.7800185,-122.4083666,37.7800185,-122.4083666,0.7167879622,-0.8408640588,-2.277325103,-3.737473077,-3.740545611,4.604222593,93936,77,76,77,77,77,77,76,77,77,77,77,77,78,79,80,81,81,81,80,79,78,78,78,78,78,78,78,78,78,79,78,78,77,77,77,77,77,77,77,78,77,77,77,77,78,78,77,76,76,75,75,75,75,75,75,77,78,78,78,78,78,79,79,79,79,79,79,79,78,78,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,78,78,79,80,80,81,82,83,83,84,84,85,85,84,83,83,83,83,84,85,86,86,87,87,88,88,81,81,81,80,81,81,81,81,81,81,81,81,81,81,81,82,79,77,76,75,75,75,75,75,76,78,79,79,78,77,76,75,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,76,76,76,76,76,76,75,75,76,76,76,76,76,75,75,75,76,76,76,76,77,77,74,73,72,71,71,72,73,73,74,75,76,76,76,76,76,76,75,74,74,74,73,73,72,73,74,76,77,78,78,78,78,78,78,78,78,79,77,76,75,74,74,74,74,74,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,76,76,75,74,75,75,75,75,76,77,79,80,80,80,80,79,79,79,79,79,79,79,79,79,80,80,80,76,75,74,74,74,74,75,75,76,77,77,77,77,77,77,77,78,77,77,77
F,30,62,107,83.92333333,2018-05-02 19:11:47,2018-05-02 19:23:04,37.7800185,-122.4083666,37.7800185,-122.4083666,0.9224484914,-1.34889079,-3.378013144,1.813482744,-3.576330908,-0.5340072602,93892,77,77,77,77,77,77,77,77,76,75,75,75,74,73,72,71,71,71,71,72,72,72,72,73,73,73,73,77,79,80,80,80,80,79,78,78,75,75,76,76,76,76,78,79,80,80,80,80,81,79,78,77,76,77,76,75,74,74,74,73,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,73,74,74,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,78,78,77,77,77,77,77,77,76,76,76,76,74,73,73,73,73,73,73,73,73,73,73,73,74,74,73,72,72,73,73,73,73,73,73,74,74,75,75,76,76,77,77,77,78,78,78,78,78,77,77,77,77,77,78,78,78,79,79,79,79,80,85,85,85,86,86,86,86,87,87,88,88,89,89,89,90,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,90,89,89,88,89,89,90,89,88,89,89,89,90,89,90,90,90,90,91,93,94,95,96,96,96,96,95,95,95,96,97,98,99,100,100,100,101,102,103,104,106,105,106,107,108,109,110,111,113,112,112,111,110,108,107,106,105,104,103,100,98,96,97,97,98,99,100,101,103,105,106,107,102,99,97,97,97,97,97,97,97,96,96,95,95,95,94
